timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627312992651,2707,323 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,294,826,3,3,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2707,0,2302
1627312993637,2333,323 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,294,826,4,4,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2333,0,1918
1627312994643,2201,323 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,294,826,5,5,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2201,0,1779
1627312995365,2046,322 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,893,476,5,5,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2046,0,1918
1627312995636,2332,323 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,294,826,6,6,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2332,0,1913
1627312996644,1577,323 Ingreso a El Tiempo,200,OK,Thread Group 1-5,bin,true,,294,826,6,6,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1577,0,1504
1627312995972,2298,322 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,894,476,6,6,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2298,0,1936
1627312996845,2102,322 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,894,476,7,7,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2102,0,1753
1627312997969,1267,322 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,894,476,7,7,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,1267,0,1186
1627312998223,1310,322 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,894,476,7,7,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,1310,0,1190
